"日付け","終値","始値","高値","安値","出来高","前日比%"
"2008年04月23日","1,006.0","997.0","1,034.0","996.0","65.82M","-1.57%"
"2008年04月22日","1,022.0","1,028.0","1,035.0","1,016.0","36.48M","-2.20%"
"2008年04月21日","1,045.0","1,049.0","1,049.0","1,028.0","48.14M","3.47%"
"2008年04月18日","1,010.0","1,020.0","1,020.0","990.0","42.68M","0.60%"
"2008年04月17日","1,004.0","1,014.0","1,021.0","1,001.0","61.81M","2.66%"
"2008年04月16日","978.0","960.0","990.0","958.0","63.47M","4.04%"
"2008年04月15日","940.0","925.0","952.0","913.0","55.02M","1.40%"
"2008年04月14日","927.0","924.0","934.0","919.0","57.70M","-3.74%"
"2008年04月11日","963.0","943.0","963.0","934.0","56.65M","1.69%"
"2008年04月10日","947.0","925.0","962.0","916.0","54.13M","0.53%"
"2008年04月09日","942.0","970.0","974.0","935.0","38.72M","-2.69%"
"2008年04月08日","968.0","991.0","992.0","964.0","47.45M","-2.32%"
"2008年04月07日","991.0","982.0","996.0","962.0","55.87M","0.41%"
"2008年04月04日","987.0","985.0","1,004.0","976.0","71.07M","-0.50%"
"2008年04月03日","992.0","962.0","996.0","952.0","76.53M","3.12%"
"2008年04月02日","962.0","926.0","969.0","919.0","88.04M","9.82%"
"2008年04月01日","876.0","863.0","882.0","856.0","39.23M","1.86%"
"2008年03月31日","860.0","876.0","882.0","849.0","43.48M","-2.93%"
"2008年03月28日","886.0","871.0","900.0","857.0","47.16M","1.03%"
"2008年03月27日","877.0","876.0","893.0","869.0","44.77M","-2.12%"
"2008年03月26日","896.0","912.0","918.0","881.0","42.93M","-2.50%"
"2008年03月25日","919.0","927.0","931.0","890.0","57.22M","0.55%"
"2008年03月24日","914.0","882.0","933.0","875.0","59.24M","2.47%"
"2008年03月21日","892.0","874.0","897.0","865.0","49.41M","4.57%"
"2008年03月19日","853.0","849.0","858.0","821.0","65.75M","5.44%"
"2008年03月18日","809.0","794.0","819.0","789.0","61.41M","2.53%"
"2008年03月17日","789.0","809.0","809.0","782.0","65.22M","-4.83%"
"2008年03月14日","829.0","854.0","868.0","825.0","71.68M","-1.78%"
"2008年03月13日","844.0","876.0","880.0","833.0","60.77M","-6.84%"
"2008年03月12日","906.0","906.0","924.0","897.0","63.08M","4.74%"
"2008年03月11日","865.0","824.0","870.0","823.0","48.41M","1.76%"
"2008年03月10日","850.0","851.0","859.0","841.0","38.65M","-1.39%"
"2008年03月07日","862.0","870.0","872.0","862.0","40.89M","-4.22%"
"2008年03月06日","900.0","888.0","908.0","881.0","52.61M","2.16%"
"2008年03月05日","881.0","895.0","898.0","878.0","37.12M","-2.33%"
"2008年03月04日","902.0","905.0","910.0","891.0","43.19M","0.00%"
"2008年03月03日","902.0","906.0","915.0","902.0","38.49M","-4.65%"
"2008年02月29日","946.0","956.0","960.0","941.0","40.02M","-4.06%"
"2008年02月28日","986.0","981.0","990.0","972.0","35.05M","-1.10%"
"2008年02月27日","997.0","1,002.0","1,007.0","991.0","33.72M","1.22%"
"2008年02月26日","985.0","1,000.0","1,003.0","981.0","43.16M","1.03%"
"2008年02月25日","975.0","955.0","982.0","950.0","51.02M","4.06%"
"2008年02月22日","937.0","935.0","943.0","922.0","35.89M","-0.43%"
"2008年02月21日","941.0","930.0","953.0","923.0","36.40M","2.39%"
"2008年02月20日","919.0","965.0","976.0","916.0","60.12M","-4.37%"
"2008年02月19日","961.0","951.0","979.0","942.0","63.98M","3.67%"
"2008年02月18日","927.0","937.0","959.0","925.0","32.69M","-1.80%"
"2008年02月15日","944.0","942.0","956.0","935.0","38.15M","-1.67%"
"2008年02月14日","960.0","962.0","964.0","943.0","54.24M","2.24%"
"2008年02月13日","939.0","973.0","973.0","937.0","30.92M","-0.42%"
"2008年02月12日","943.0","941.0","954.0","918.0","39.61M","0.75%"
"2008年02月08日","936.0","956.0","977.0","930.0","36.18M","-3.11%"
"2008年02月07日","966.0","967.0","979.0","933.0","38.46M","-1.13%"
"2008年02月06日","977.0","980.0","991.0","972.0","42.48M","-4.40%"
"2008年02月05日","1,022.0","1,024.0","1,030.0","1,005.0","34.93M","-1.16%"
"2008年02月04日","1,034.0","1,030.0","1,045.0","1,022.0","39.79M","3.92%"
"2008年02月01日","995.0","1,030.0","1,050.0","985.0","51.79M","-3.68%"
"2008年01月31日","1,033.0","989.0","1,045.0","975.0","57.76M","0.39%"
"2008年01月30日","1,029.0","1,031.0","1,049.0","1,002.0","49.28M","-0.10%"
"2008年01月29日","1,030.0","1,045.0","1,047.0","1,020.0","56.04M","4.57%"
"2008年01月28日","985.0","1,012.0","1,019.0","977.0","52.56M","-5.29%"
"2008年01月25日","1,040.0","998.0","1,047.0","994.0","88.62M","7.88%"
"2008年01月24日","964.0","947.0","986.0","936.0","78.07M","7.47%"
"2008年01月23日","897.0","919.0","921.0","883.0","60.53M","3.94%"
"2008年01月22日","863.0","885.0","905.0","862.0","66.67M","-5.68%"
"2008年01月21日","915.0","956.0","964.0","912.0","62.51M","-6.15%"
"2008年01月18日","975.0","932.0","987.0","930.0","55.04M","0.31%"
"2008年01月17日","972.0","955.0","981.0","935.0","66.85M","2.10%"
"2008年01月16日","952.0","969.0","1,000.0","949.0","73.15M","-4.70%"
"2008年01月15日","999.0","1,012.0","1,027.0","986.0","47.24M","-1.28%"
"2008年01月11日","1,012.0","1,036.0","1,048.0","992.0","57.42M","-1.17%"
"2008年01月10日","1,024.0","1,046.0","1,068.0","1,008.0","52.92M","-2.20%"
"2008年01月09日","1,047.0","990.0","1,055.0","986.0","70.24M","2.65%"
"2008年01月08日","1,020.0","989.0","1,036.0","982.0","55.53M","3.13%"
"2008年01月07日","989.0","975.0","1,005.0","966.0","44.39M","-0.60%"
"2008年01月04日","995.0","1,019.0","1,021.0","991.0","33.14M","-4.97%"
"2007年12月28日","1,047.0","1,060.0","1,061.0","1,035.0","23.99M","-3.15%"
"2007年12月27日","1,081.0","1,092.0","1,097.0","1,072.0","21.87M","-1.28%"
"2007年12月26日","1,095.0","1,090.0","1,104.0","1,083.0","30.98M","1.39%"
"2007年12月25日","1,080.0","1,090.0","1,092.0","1,074.0","29.98M","3.75%"
"2007年12月21日","1,041.0","1,045.0","1,054.0","1,027.0","43.85M","-1.23%"
"2007年12月20日","1,054.0","1,064.0","1,072.0","1,046.0","54.02M","2.23%"
"2007年12月19日","1,031.0","1,056.0","1,069.0","1,031.0","54.77M","-1.06%"
"2007年12月18日","1,042.0","1,003.0","1,065.0","1,002.0","78.94M","1.36%"
"2007年12月17日","1,028.0","1,042.0","1,062.0","1,028.0","59.63M","-4.28%"
"2007年12月14日","1,074.0","1,106.0","1,143.0","1,062.0","123.44M","-4.79%"
"2007年12月13日","1,128.0","1,205.0","1,212.0","1,126.0","112.74M","-7.92%"
"2007年12月12日","1,225.0","1,188.0","1,238.0","1,186.0","74.34M","-0.24%"
"2007年12月11日","1,228.0","1,240.0","1,252.0","1,224.0","76.71M","0.66%"
"2007年12月10日","1,220.0","1,200.0","1,243.0","1,200.0","131.76M","1.58%"
"2007年12月07日","1,201.0","1,235.0","1,237.0","1,192.0","88.23M","-2.20%"
"2007年12月06日","1,228.0","1,172.0","1,233.0","1,170.0","129.56M","6.60%"
"2007年12月05日","1,152.0","1,123.0","1,161.0","1,112.0","103.61M","2.67%"
"2007年12月04日","1,122.0","1,110.0","1,145.0","1,104.0","98.57M","0.36%"
"2007年12月03日","1,118.0","1,120.0","1,125.0","1,095.0","83.63M","2.66%"
"2007年11月30日","1,089.0","1,071.0","1,103.0","1,063.0","67.50M","1.21%"
"2007年11月29日","1,076.0","1,060.0","1,080.0","1,055.0","75.19M","6.11%"
"2007年11月28日","1,014.0","1,031.0","1,032.0","1,007.0","48.11M","-1.55%"
"2007年11月27日","1,030.0","956.0","1,042.0","947.0","96.42M","3.94%"
"2007年11月26日","991.0","947.0","1,017.0","941.0","94.49M","6.79%"
"2007年11月22日","928.0","910.0","943.0","902.0","61.62M","0.87%"
"2007年11月21日","920.0","936.0","950.0","918.0","54.76M","-1.60%"
"2007年11月20日","935.0","913.0","945.0","905.0","68.02M","-1.37%"
"2007年11月19日","948.0","944.0","980.0","940.0","54.89M","1.50%"
"2007年11月16日","934.0","922.0","941.0","917.0","62.09M","-2.91%"
"2007年11月15日","962.0","977.0","1,003.0","962.0","70.23M","-0.52%"
"2007年11月14日","967.0","950.0","978.0","940.0","86.91M","6.26%"
"2007年11月13日","910.0","910.0","943.0","901.0","86.40M","0.78%"
"2007年11月12日","903.0","900.0","911.0","881.0","71.16M","-1.85%"
"2007年11月09日","920.0","956.0","987.0","913.0","73.61M","-4.76%"
"2007年11月08日","966.0","981.0","981.0","961.0","67.11M","-3.21%"
"2007年11月07日","998.0","1,040.0","1,040.0","998.0","57.68M","-2.16%"
"2007年11月06日","1,020.0","1,010.0","1,046.0","1,008.0","39.32M","0.29%"
"2007年11月05日","1,017.0","1,052.0","1,052.0","1,015.0","60.22M","-3.33%"
"2007年11月02日","1,052.0","1,059.0","1,070.0","1,049.0","57.54M","-5.99%"
"2007年11月01日","1,119.0","1,121.0","1,136.0","1,110.0","54.03M","-1.76%"
"2007年10月31日","1,139.0","1,086.0","1,144.0","1,084.0","67.41M","2.52%"
"2007年10月30日","1,111.0","1,096.0","1,123.0","1,089.0","58.30M","1.83%"
"2007年10月29日","1,091.0","1,069.0","1,104.0","1,067.0","67.75M","4.70%"
"2007年10月26日","1,042.0","1,019.0","1,042.0","1,004.0","41.17M","2.36%"
"2007年10月25日","1,018.0","1,039.0","1,044.0","1,001.0","50.47M","-1.93%"
"2007年10月24日","1,038.0","1,058.0","1,073.0","1,028.0","51.82M","-0.76%"
"2007年10月23日","1,046.0","1,041.0","1,080.0","1,035.0","56.21M","1.85%"
"2007年10月22日","1,027.0","1,000.0","1,043.0","992.0","66.92M","0.00%"
"2007年10月19日","1,027.0","1,020.0","1,038.0","1,007.0","57.16M","-1.25%"
"2007年10月18日","1,040.0","1,057.0","1,062.0","1,031.0","48.62M","2.26%"
"2007年10月17日","1,017.0","1,064.0","1,064.0","1,010.0","81.05M","-3.97%"
"2007年10月16日","1,059.0","1,087.0","1,106.0","1,057.0","81.53M","-6.03%"
"2007年10月15日","1,127.0","1,154.0","1,160.0","1,127.0","33.33M","-3.68%"
"2007年10月12日","1,170.0","1,163.0","1,170.0","1,132.0","45.39M","-0.68%"
"2007年10月11日","1,178.0","1,172.0","1,203.0","1,160.0","45.29M","-0.59%"
"2007年10月10日","1,185.0","1,208.0","1,208.0","1,174.0","34.20M","-0.25%"
"2007年10月09日","1,188.0","1,199.0","1,214.0","1,184.0","41.58M","0.08%"
"2007年10月05日","1,187.0","1,165.0","1,193.0","1,164.0","43.31M","1.37%"
"2007年10月04日","1,171.0","1,140.0","1,195.0","1,139.0","64.57M","1.12%"
"2007年10月03日","1,158.0","1,094.0","1,164.0","1,094.0","86.01M","3.95%"
"2007年10月02日","1,114.0","1,095.0","1,127.0","1,080.0","72.22M","5.59%"
"2007年10月01日","1,055.0","1,097.0","1,102.0","1,041.0","58.05M","4.46%"
"2007年09月21日","1,010.0","1,010.0","1,020.0","1,000.0","50.79M","-3.81%"
"2007年09月20日","1,050.0","1,060.0","1,060.0","1,030.0","37.11M","0.00%"
"2007年09月19日","1,050.0","1,060.0","1,070.0","1,040.0","57.71M","6.06%"
"2007年09月18日","990.0","1,020.0","1,030.0","990.0","102.19M","-4.81%"
"2007年09月14日","1,040.0","1,010.0","1,050.0","1,010.0","73.61M","4.00%"
"2007年09月13日","1,000.0","1,030.0","1,030.0","1,000.0","39.95M","-1.96%"
"2007年09月12日","1,020.0","1,040.0","1,050.0","1,010.0","40.43M","-1.92%"
"2007年09月11日","1,040.0","1,010.0","1,060.0","1,010.0","56.13M","0.97%"
"2007年09月10日","1,030.0","1,020.0","1,040.0","1,010.0","42.11M","-2.83%"
"2007年09月07日","1,060.0","1,060.0","1,070.0","1,050.0","32.97M","-1.85%"
"2007年09月06日","1,080.0","1,070.0","1,080.0","1,050.0","40.37M","-0.92%"
"2007年09月05日","1,090.0","1,110.0","1,120.0","1,070.0","40.04M","0.00%"
"2007年09月04日","1,090.0","1,100.0","1,110.0","1,080.0","17.14M","-0.91%"
"2007年09月03日","1,100.0","1,120.0","1,120.0","1,100.0","19.86M","-0.90%"
"2007年08月31日","1,110.0","1,090.0","1,110.0","1,070.0","67.78M","1.83%"
"2007年08月30日","1,090.0","1,110.0","1,110.0","1,070.0","36.86M","-0.91%"
"2007年08月29日","1,100.0","1,070.0","1,100.0","1,060.0","48.39M","-0.90%"
"2007年08月28日","1,110.0","1,110.0","1,130.0","1,100.0","33.91M","-1.77%"
"2007年08月27日","1,130.0","1,150.0","1,170.0","1,130.0","26.48M","0.00%"
"2007年08月24日","1,130.0","1,130.0","1,150.0","1,110.0","49.60M","0.00%"
"2007年08月23日","1,130.0","1,120.0","1,140.0","1,110.0","51.62M","4.63%"
"2007年08月22日","1,080.0","1,100.0","1,110.0","1,060.0","38.01M","-1.82%"
"2007年08月21日","1,100.0","1,110.0","1,130.0","1,080.0","38.20M","0.92%"
"2007年08月20日","1,090.0","1,100.0","1,120.0","1,080.0","77.80M","2.83%"
"2007年08月17日","1,060.0","1,120.0","1,160.0","1,050.0","134.02M","-4.50%"
"2007年08月16日","1,110.0","1,050.0","1,110.0","1,020.0","117.26M","2.78%"
"2007年08月15日","1,080.0","1,110.0","1,110.0","1,070.0","53.43M","-5.26%"
"2007年08月14日","1,140.0","1,150.0","1,160.0","1,120.0","41.69M","-1.72%"
"2007年08月13日","1,160.0","1,180.0","1,190.0","1,160.0","19.64M","-1.69%"
"2007年08月10日","1,180.0","1,170.0","1,180.0","1,160.0","48.24M","-3.28%"
"2007年08月09日","1,220.0","1,220.0","1,240.0","1,210.0","54.59M","1.67%"
"2007年08月08日","1,200.0","1,180.0","1,210.0","1,170.0","37.17M","3.45%"
"2007年08月07日","1,160.0","1,170.0","1,180.0","1,150.0","27.20M","0.00%"
"2007年08月06日","1,160.0","1,140.0","1,160.0","1,130.0","52.89M","-2.52%"
"2007年08月03日","1,190.0","1,210.0","1,220.0","1,180.0","48.85M","0.00%"
"2007年08月02日","1,190.0","1,210.0","1,220.0","1,170.0","55.46M","-1.65%"
"2007年08月01日","1,210.0","1,240.0","1,240.0","1,200.0","66.76M","-4.72%"
"2007年07月31日","1,270.0","1,280.0","1,290.0","1,270.0","18.65M","0.00%"
"2007年07月30日","1,270.0","1,270.0","1,290.0","1,270.0","23.58M","-1.55%"
"2007年07月27日","1,290.0","1,290.0","1,310.0","1,280.0","53.61M","-3.01%"
"2007年07月26日","1,330.0","1,330.0","1,350.0","1,320.0","40.11M","0.00%"
"2007年07月25日","1,330.0","1,300.0","1,350.0","1,300.0","62.83M","1.53%"
"2007年07月24日","1,310.0","1,300.0","1,330.0","1,290.0","35.99M","0.77%"
"2007年07月23日","1,300.0","1,290.0","1,300.0","1,290.0","18.17M","-0.76%"
"2007年07月20日","1,310.0","1,330.0","1,340.0","1,310.0","31.81M","-0.76%"
"2007年07月19日","1,320.0","1,320.0","1,330.0","1,310.0","34.32M","-0.75%"
"2007年07月18日","1,330.0","1,340.0","1,350.0","1,320.0","36.85M","-1.48%"
"2007年07月17日","1,350.0","1,370.0","1,370.0","1,340.0","41.49M","-1.46%"
"2007年07月13日","1,370.0","1,380.0","1,380.0","1,360.0","37.30M","1.48%"
"2007年07月12日","1,350.0","1,350.0","1,370.0","1,350.0","26.17M","0.75%"
"2007年07月11日","1,340.0","1,350.0","1,370.0","1,340.0","29.19M","-2.19%"
"2007年07月10日","1,370.0","1,370.0","1,380.0","1,360.0","24.86M","-0.72%"
"2007年07月09日","1,380.0","1,360.0","1,380.0","1,360.0","15.31M","1.47%"
"2007年07月06日","1,360.0","1,370.0","1,370.0","1,350.0","25.11M","-0.73%"
"2007年07月05日","1,370.0","1,360.0","1,380.0","1,360.0","23.09M","0.74%"
"2007年07月04日","1,360.0","1,380.0","1,380.0","1,360.0","17.25M","-1.45%"
"2007年07月03日","1,380.0","1,380.0","1,390.0","1,370.0","36.08M","0.73%"
"2007年07月02日","1,370.0","1,360.0","1,370.0","1,350.0","21.08M","0.74%"
"2007年06月29日","1,360.0","1,360.0","1,370.0","1,350.0","20.83M","0.00%"
"2007年06月28日","1,360.0","1,340.0","1,360.0","1,340.0","24.93M","1.49%"
"2007年06月27日","1,340.0","1,370.0","1,370.0","1,340.0","28.50M","-2.19%"
"2007年06月26日","1,370.0","1,360.0","1,370.0","1,360.0","17.46M","0.74%"
"2007年06月25日","1,360.0","1,370.0","1,380.0","1,350.0","43.23M","-1.45%"
"2007年06月22日","1,380.0","1,390.0","1,400.0","1,360.0","49.71M","-1.43%"
"2007年06月21日","1,400.0","1,400.0","1,410.0","1,390.0","25.59M","-0.71%"
"2007年06月20日","1,410.0","1,420.0","1,420.0","1,410.0","14.00M","0.00%"
"2007年06月19日","1,410.0","1,420.0","1,420.0","1,400.0","22.79M","-1.40%"
"2007年06月18日","1,430.0","1,430.0","1,430.0","1,410.0","33.73M","0.00%"
"2007年06月15日","1,430.0","1,420.0","1,430.0","1,410.0","26.95M","0.70%"
"2007年06月14日","1,420.0","1,420.0","1,420.0","1,410.0","16.20M","1.43%"
"2007年06月13日","1,400.0","1,410.0","1,420.0","1,400.0","32.85M","-1.41%"
"2007年06月12日","1,420.0","1,420.0","1,420.0","1,410.0","23.09M","1.43%"
"2007年06月11日","1,400.0","1,410.0","1,420.0","1,400.0","30.69M","0.72%"
"2007年06月08日","1,390.0","1,400.0","1,410.0","1,390.0","79.15M","-1.42%"
"2007年06月07日","1,410.0","1,390.0","1,420.0","1,390.0","37.68M","0.00%"
"2007年06月06日","1,410.0","1,400.0","1,410.0","1,390.0","21.32M","1.44%"
"2007年06月05日","1,390.0","1,410.0","1,410.0","1,390.0","20.07M","-1.42%"
"2007年06月04日","1,410.0","1,410.0","1,420.0","1,400.0","24.98M","0.71%"
"2007年06月01日","1,400.0","1,400.0","1,410.0","1,400.0","29.30M","0.00%"
"2007年05月31日","1,400.0","1,400.0","1,410.0","1,390.0","45.98M","0.72%"
"2007年05月30日","1,390.0","1,400.0","1,410.0","1,380.0","39.13M","-0.71%"
"2007年05月29日","1,400.0","1,370.0","1,400.0","1,370.0","27.14M","1.45%"
"2007年05月28日","1,380.0","1,380.0","1,390.0","1,360.0","33.88M","0.00%"
"2007年05月25日","1,380.0","1,390.0","1,390.0","1,370.0","38.88M","-2.13%"
"2007年05月24日","1,410.0","1,400.0","1,410.0","1,380.0","61.14M","0.00%"
"2007年05月23日","1,410.0","1,390.0","1,430.0","1,390.0","124.72M","3.68%"
"2007年05月22日","1,360.0","1,330.0","1,360.0","1,320.0","53.40M","3.03%"
"2007年05月21日","1,320.0","1,310.0","1,320.0","1,300.0","31.19M","1.54%"
"2007年05月18日","1,300.0","1,320.0","1,320.0","1,300.0","18.43M","-0.76%"
"2007年05月17日","1,310.0","1,330.0","1,340.0","1,310.0","29.02M","-0.76%"
"2007年05月16日","1,320.0","1,320.0","1,330.0","1,310.0","21.05M","-0.75%"
"2007年05月15日","1,330.0","1,340.0","1,350.0","1,330.0","24.61M","-0.75%"
"2007年05月14日","1,340.0","1,350.0","1,360.0","1,340.0","28.69M","0.00%"
"2007年05月11日","1,340.0","1,330.0","1,340.0","1,320.0","24.30M","0.00%"
"2007年05月10日","1,340.0","1,360.0","1,370.0","1,340.0","39.02M","0.00%"
"2007年05月09日","1,340.0","1,330.0","1,350.0","1,320.0","47.96M","1.52%"
"2007年05月08日","1,320.0","1,310.0","1,340.0","1,300.0","50.58M","2.33%"
"2007年05月07日","1,290.0","1,280.0","1,300.0","1,270.0","41.49M","2.38%"
"2007年05月02日","1,260.0","1,250.0","1,260.0","1,240.0","33.83M","0.80%"
"2007年05月01日","1,250.0","1,260.0","1,260.0","1,240.0","21.72M","0.00%"
"2007年04月27日","1,250.0","1,260.0","1,280.0","1,250.0","64.08M","-2.34%"
"2007年04月26日","1,280.0","1,280.0","1,290.0","1,270.0","34.67M","0.00%"
"2007年04月25日","1,280.0","1,290.0","1,300.0","1,280.0","23.27M","-0.78%"
